title,year,certificate,duration,genre,rating,description,stars,votes
That '70s Show,(1998–2006),TV-14,22 min,"Comedy, Drama, Romance",8.1,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","['Topher Grace, ', 'Laura Prepon, ', 'Mila Kunis, ', 'Danny Masterson']","169,768"
You,(2018– ),TV-MA,45 min,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","['Penn Badgley, ', 'Victoria Pedretti, ', 'Ambyr Childers, ', 'Elizabeth Lail']","234,218"
Look Both Ways,(2022),TV-14,110 min,"Comedy, Drama, Romance",6.3,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.","['Wanuri Kahiu', '| ', '    Stars:', 'Lili Reinhart, ', 'Danny Ramirez, ', 'Aisha Dee, ', 'Jaden Tolliver']","14,313"
365 Days,(2020),TV-MA,114 min,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","['Barbara Bialowas, ', 'Tomasz Mandes', '| ', '    Stars:', 'Anna-Maria Sieklucka, ', 'Michele Morrone, ', 'Bronislaw Wroclawski, ', 'Otar Saralidze']","89,071"
I Used to Be Famous,(2022),TV-14,104 min,"Comedy, Drama, Music",6.6,"Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.","['Eddie Sternberg', '| ', '    Stars:', 'Ed Skrein, ', 'Eleanor Matsuura, ', 'Eoin Macken, ', 'Leo Long']","2,633"
Titanic,(1997),PG-13,194 min,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","['James Cameron', '| ', '    Stars:', 'Leonardo DiCaprio, ', 'Kate Winslet, ', 'Billy Zane, ', 'Kathy Bates']","1,158,746"
Bridgerton,(2020– ),TV-MA,60 min,"Drama, History, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","['Nicola Coughlan, ', 'Luke Thompson, ', 'Jonathan Bailey, ', 'Bessie Carter']","133,119"
Sherlock,(2010–2017),TV-14,88 min,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"['Benedict Cumberbatch, ', 'Martin Freeman, ', 'Una Stubbs, ', 'Rupert Graves']","913,816"
Dexter,(2006–2013),TV-MA,53 min,"Crime, Drama, Mystery",8.7,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","['Michael C. Hall, ', 'Jennifer Carpenter, ', 'David Zayas, ', 'James Remar']","720,792"
New Girl,(2011–2018),TV-14,22 min,"Comedy, Romance",7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","['Zooey Deschanel, ', 'Jake Johnson, ', 'Max Greenfield, ', 'Hannah Simone']","221,781"
The Expanse,(2015–2022),TV-14,60 min,"Drama, Mystery, Sci-Fi",8.5,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","['Steven Strait, ', 'Dominique Tipper, ', 'Wes Chatham, ', 'Shohreh Aghdashloo']","151,611"
Purple Hearts,(2022),TV-14,122 min,"Drama, Music, Romance",6.7,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.","['Elizabeth Allen Rosenbaum', '| ', '    Stars:', 'Sofia Carson, ', 'Nicholas Galitzine, ', 'Chosen Jacobs, ', 'John Harlan Kim']","32,797"
The Gentlemen,(2019),R,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","['Guy Ritchie', '| ', '    Stars:', 'Matthew McConaughey, ', 'Charlie Hunnam, ', 'Michelle Dockery, ', 'Jeremy Strong']","331,508"
The Good Doctor,(2017– ),TV-14,41 min,Drama,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","['Freddie Highmore, ', 'Hill Harper, ', 'Richard Schiff, ', 'Christina Chang']","92,641"
Downton Abbey,(2010–2015),TV-PG,58 min,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"['Hugh Bonneville, ', 'Phyllis Logan, ', 'Elizabeth McGovern, ', 'Brendan Coyle']","204,875"
Extraordinary Attorney Woo,(2022),TV-14,75 min,Drama,8.9,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.","['Park Eun-bin, ', 'Kang Tae-oh, ', 'Kang Ki-young, ', 'Jeon Bae-soo']","9,538"
Smallville,(2001–2017),TV-PG,60 min,"Action, Adventure, Drama",7.5,"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","['Tom Welling, ', 'Michael Rosenbaum, ', 'Allison Mack, ', 'Kristin Kreuk']","127,295"
Star Trek: The Next Generation,(1987–1994),TV-PG,44 min,"Action, Adventure, Sci-Fi",8.7,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","['Patrick Stewart, ', 'Brent Spiner, ', 'Jonathan Frakes, ', 'LeVar Burton']","119,655"
BoJack Horseman,(2014–2020),TV-MA,25 min,"Animation, Comedy, Drama",8.8,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","['Will Arnett, ', 'Amy Sedaris, ', 'Alison Brie, ', 'Aaron Paul']","152,649"
"Love, Death & Robots",(2019– ),TV-MA,15 min,"Animation, Short, Action",8.4,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","['Fred Tatasciore, ', 'Scott Whyte, ', 'Nolan North, ', 'Noshir Dalal']","165,153"
Money Heist,(2017–2021),TV-MA,70 min,"Action, Crime, Drama",8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"['Úrsula Corberó, ', 'Álvaro Morte, ', 'Itziar Ituño, ', 'Pedro Alonso']","469,640"
Orange Is the New Black,(2013–2019),TV-MA,59 min,"Comedy, Crime, Drama",8.1,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","['Taylor Schilling, ', 'Danielle Brooks, ', 'Taryn Manning, ', 'Emma Myles']","300,354"
Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"['Steven Spielberg', '| ', '    Stars:', 'Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough']","978,402"
Prison Break,(2005–2017),TV-14,44 min,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","['Dominic Purcell, ', 'Wentworth Miller, ', 'Amaury Nolasco, ', 'Robert Knepper']","529,304"
Billions,(2016– ),TV-MA,60 min,Drama,8.4,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.","['Paul Giamatti, ', 'Damian Lewis, ', 'Maggie Siff, ', 'David Costabile']","93,451"
Once Upon a Time,(2011–2018),TV-PG,60 min,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"['Ginnifer Goodwin, ', 'Jennifer Morrison, ', 'Lana Parrilla, ', 'Robert Carlyle']","223,549"
Titans,(I) (2018– ),TV-MA,45 min,"Action, Adventure, Crime",7.6,A team of young superheroes combat evil and other perils.,"['Brenton Thwaites, ', 'Anna Diop, ', 'Ryan Potter, ', 'Teagan Croft']","98,315"
The 100,(2014–2020),TV-14,43 min,"Drama, Mystery, Sci-Fi",7.6,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","['Eliza Taylor, ', 'Bob Morley, ', 'Marie Avgeropoulos, ', 'Isaiah Washington']","248,827"
Jaws,(1975),PG,124 min,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","['Steven Spielberg', '| ', '    Stars:', 'Roy Scheider, ', 'Robert Shaw, ', 'Richard Dreyfuss, ', 'Lorraine Gary']","600,404"
The Catholic School,(2021),TV-MA,106 min,Drama,5.8,"In late September 1975, a renowned Catholic school in Rome for sheltered, upper-middle-class boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence.","['Stefano Mordini', '| ', '    Stars:', 'Benedetta Porcaroli, ', 'Giulio Pranno, ', 'Emanuele Maria Di Stefano, ', 'Giulio Fochetti']","1,536"
South Park,(1997– ),TV-14,22 min,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","['Trey Parker, ', 'Matt Stone, ', 'Isaac Hayes, ', 'Mona Marshall']","366,394"
Spartacus,(2010–2013),TV-MA,55 min,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","['Andy Whitfield, ', 'Lucy Lawless, ', 'Manu Bennett, ', 'Daniel Feuerriegel']","241,105"
Clueless,(1995),PG-13,97 min,"Comedy, Romance",6.9,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","['Amy Heckerling', '| ', '    Stars:', 'Alicia Silverstone, ', 'Stacey Dash, ', 'Brittany Murphy, ', 'Paul Rudd']","216,233"
Chesapeake Shores,(2016–2022),TV-PG,42 min,"Drama, Family",7.5,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.","['Meghan Ory, ', 'Barbara Niven, ', 'Laci J Mailey, ', 'Emilie Ullerup']","7,676"
Demon Slayer: Kimetsu no Yaiba,(2019– ),TV-MA,24 min,"Animation, Action, Adventure",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","['Natsuki Hanae, ', 'Zach Aguilar, ', 'Abby Trott, ', 'Yoshitsugu Matsuoka']","97,968"
The Queen's Gambit,(2020),TV-MA,60 min,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","['Anya Taylor-Joy, ', 'Chloe Pirrie, ', 'Bill Camp, ', 'Marcin Dorocinski']","432,644"
Pretty Little Liars,(2010–2017),TV-14,44 min,"Drama, Mystery, Romance",7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","['Troian Bellisario, ', 'Ashley Benson, ', 'Lucy Hale, ', 'Shay Mitchell']","166,548"
Mindhunter,(2017–2019),TV-MA,60 min,"Crime, Drama, Mystery",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","['Jonathan Groff, ', 'Holt McCallany, ', 'Anna Torv, ', 'Hannah Gross']","281,506"
"Murder, She Wrote",(1984–1996),TV-PG,50 min,"Crime, Drama, Mystery",7.1,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","['Angela Lansbury, ', 'William Windom, ', 'Ron Masak, ', 'Louis Herthum']","24,323"
From,(2022– ),TV-MA,52 min,"Drama, Horror, Mystery",7.6,"Unravel the mystery of a city in middle U.S.A. that imprisons everyone who enters. As the residents struggle to maintain a sense of normalcy and seek a way out, they must also survive the threats of the surrounding forest.","['Scott McCord, ', 'Harold Perrineau, ', 'Catalina Sandino Moreno, ', 'Eion Bailey']","18,826"
Spiderhead,(2022),R,106 min,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.","['Joseph Kosinski', '| ', '    Stars:', 'Chris Hemsworth, ', 'Miles Teller, ', 'Jurnee Smollett, ', 'Mark Paguio']","52,102"
CSI: Crime Scene Investigation,(2000–2015),TV-14,60 min,"Crime, Drama, Mystery",7.7,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"['Laurence Fishburne, ', 'Marg Helgenberger, ', 'George Eads, ', 'Eric Szmanda']","83,833"
Evil,(2019– ),TV-14,42 min,"Crime, Drama, Horror",7.7,"A skeptical clinical psychologist joins a priest-in-training and a blue collar contractor as they investigate supposed abnormal events, including, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural's at work.","['Katja Herbers, ', 'Mike Colter, ', 'Aasif Mandvi, ', 'Michael Emerson']","26,248"
The Lincoln Lawyer,(2022– ),TV-MA,60 min,"Crime, Drama, Mystery",7.7,An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car in this series based on Michael Connelly's bestselling novels.,"['Manuel Garcia-Rulfo, ', 'Neve Campbell, ', 'Becki Newton, ', 'Angus Sampson']","35,356"
Arrested Development,(2003–2019),TV-14,22 min,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","['Jason Bateman, ', 'Michael Cera, ', 'Portia de Rossi, ', 'Will Arnett']","302,834"
Heartland,(II) (2007– ),TV-PG,45 min,"Drama, Family",8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","['Amber Marshall, ', 'Shaun Johnston, ', 'Michelle Morgan, ', 'Chris Potter']","16,702"
Mo,(2022– ),TV-MA,30 min,"Comedy, Drama",7.6,"Mo Najjar who straddles the line between two cultures, three languages and ""a ton of bullshit."" The fictional Mo is a Palestinian refugee living one step away from asylum on the path to U.S. citizenship.","['Mohammed Amer, ', 'Teresa Ruiz, ', 'Omar Elba, ', 'Farah Bsieso']","5,261"
Inventing Anna,(2022),TV-MA,65 min,Drama,6.8,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.","['Anna Chlumsky, ', 'Julia Garner, ', 'Arian Moayed, ', 'Katie Lowes']","65,185"
